user_id,recommendations
1340,"[912704, 1037840, 1087755, 6602685, 971646]"
588,"[1106523, 907631, 866211, 919534, 1041796]"
2070,"[865456, 12810391, 933067, 913210, 916122]"
1602,"[1082185, 1070820, 944836, 1104343, 848319]"
447,"[899624, 1051211, 5569327, 866488, 1031864]"
117,"[6463729, 940947, 852360, 1105488, 852235]"
1762,"[983584, 1029743, 1016800, 976199, 1082185]"
1550,"[871513, 1044078, 1106523, 1057113, 1059902]"
2475,"[1121384, 5578856, 1070820, 5569471, 971922]"
762,"[986912, 1068719, 10455984, 1022254, 1104414]"
1453,"[1092588, 986912, 1062128, 916122, 6602697]"
2322,"[1127831, 1082185, 1044259, 1110409, 909714]"
1257,"[1126899, 847207, 1113164, 999090, 1056775]"
1794,"[8090513, 1029743, 1106523, 1102416, 843464]"
1328,"[875089, 13841744, 951590, 910032, 1029743]"
1061,"[5585510, 1106523, 899624, 13841744, 832678]"
1566,"[976199, 1118623, 979707, 854042, 1051323]"
1179,"[1056509, 1132771, 1116050, 962229, 5566309]"
2489,"[1068719, 999270, 999104, 1029743, 1059902]"
2184,"[1106523, 983584, 1056509, 1081177, 901067]"
2228,[]
1277,"[1106523, 1006483, 1090884, 916122, 1116635]"
1804,"[1029743, 948670, 852856, 823704, 1075007]"
1735,"[1068719, 850102, 1082990, 1004906, 1044078]"
1821,"[1106523, 983584, 979707, 933835, 8090521]"
1907,"[976199, 916122, 872137, 1125601, 844179]"
1393,"[12810393, 12757544, 956672, 13876901, 901062]"
844,"[5566472, 1127831, 1026118, 923670, 957232]"
1724,"[1126899, 957951, 829852, 1104343, 1013531]"
1854,"[1062002, 1046756, 957736, 1055504, 1072693]"
2285,"[857503, 13956162, 9707461, 904833, 1105917]"
1944,"[1070820, 1029743, 880427, 1121384, 1098844]"
106,"[5569230, 1116050, 894439, 1004906, 6034857]"
534,"[1124695, 1106523, 1029743, 1104195, 995686]"
1366,"[14106445, 5566800, 922561, 1101010, 1087102]"
401,"[1070272, 1127758, 942166, 965766, 948832]"
894,"[825541, 1138631, 5569230, 8177622, 891632]"
397,"[985999, 1126899, 6904613, 1043787, 1128016]"
853,"[9653714, 6602729, 9859017, 961979, 871722]"
538,"[1070820, 1082212, 906838, 1098844, 9296919]"
663,"[1082185, 1036486, 1005173, 1134143, 896974]"
1398,"[844179, 1106523, 1029743, 916993, 1044078]"
1570,"[979707, 1029743, 908318, 9483753, 1070702]"
1305,"[1103808, 983584, 1106523, 944139, 5569230]"
